"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"#nbaplayoffs start SATURDAY!!! Coach Savage ain’t listening to any @giannis_an34 talk until it’s over! I I believe… https://t.co/Tzm2vpDLHl","FALSE","1",NA,"2019-04-11 13:13:45","TRUE",NA,"1116328485327462401",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","CouchCoachz","0","FALSE","FALSE",NA,NA
"#Chicago #Sports - #Baseball #Football #Hockey #Basketball we can take you to them all! 847-515-1111 or… https://t.co/NzqZYrARIX","FALSE","0",NA,"2019-04-11 13:13:03","TRUE",NA,"1116328307203694592",NA,"<a href=\https://sproutsocial.com\ rel=\nofollow\>Sprout Social</a>","CarlsonLimo","0","FALSE","FALSE",NA,NA
"16 seasons of greatness🏆🏆🏆
Thank You for everything @dwyanewade 🙏
.
.
.
.
.
#OneLastDance #flash #L3GACY #miami… https://t.co/N2DTkqGyBH","FALSE","0",NA,"2019-04-11 13:10:13","TRUE",NA,"1116327594163625989",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","mozike","0","FALSE","FALSE",NA,NA
"Love this message @Mindful_Dvlpmnt! Strong #leaders on &amp; off the #court are best equipped at navigating adversity.… https://t.co/74DHE3tZPB","FALSE","4",NA,"2019-04-11 13:06:04","TRUE",NA,"1116326551845507072",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","sveaglesgbb","1","FALSE","FALSE",NA,NA
"TODAY ONLY TYKES ARE ONLY $5! DM ME US TODAY ONLY🤯 
🚨🙏🏽PLEASE RETWEET TO HELP OUT THE BRAND🚨🙏🏽
Ft: @BenCarlson17… https://t.co/oMRsBkiAXX","FALSE","2",NA,"2019-04-11 13:04:52","TRUE",NA,"1116326249599836161",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","spadeditz","3","FALSE","FALSE",NA,NA
"NBA Fantasy Stud of the Night: Delon Wright ended the season with a bang for the @memgrizz. https://t.co/NHZ3jLZWcr… https://t.co/r4ziaHlmEO","FALSE","0",NA,"2019-04-11 13:03:25","TRUE",NA,"1116325881658712064",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","JeffFoxWriter","0","FALSE","FALSE",NA,NA
"Gotta show em whos the coach 😂😂 we still lost tho.

#basketball #basketballcoach https://t.co/b2pyOL9xuJ","FALSE","0",NA,"2019-04-11 13:03:05","FALSE",NA,"1116325801006379010",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","TheSolkotovic","0","FALSE","FALSE",NA,NA
"Throw Back Thursday: Can you guess who this is? #throwbackthursday #tbt #basketball #highschoolsports #wheniwasyoung https://t.co/9tgNoUmc7o","FALSE","0",NA,"2019-04-11 13:02:18","FALSE",NA,"1116325602850742273",NA,"<a href=\https://www.hootsuite.com\ rel=\nofollow\>Hootsuite Inc.</a>","CPEPrescott","0","FALSE","FALSE",NA,NA
"Join our 160K Sneakers fans and try to earn the new PG 3 NASA! https://t.co/lIz39DFpnM ✌ Reserve yours:… https://t.co/8SUwH6yfr6","FALSE","0",NA,"2019-04-11 13:00:20","TRUE",NA,"1116325105209094144",NA,"<a href=\https://ifttt.com\ rel=\nofollow\>IFTTT</a>","dearbball","0","FALSE","FALSE",NA,NA
"Now on https://t.co/OZMZ1wPmhO: @SouthOfThe6ix - Raptors Playoff Preview #basketball || https://t.co/RrFY5ZnP79 https://t.co/XY86JuqzYM","FALSE","4",NA,"2019-04-11 13:00:11","FALSE",NA,"1116325067678461952",NA,"<a href=\https://www.stadiumscene.tv\ rel=\nofollow\>SSTV Auto Post</a>","stadiumscene","1","FALSE","FALSE",NA,NA
"BLACKPINK - ‘Kill This Love’ 0407 SBS Inkigayo #Basketball https://t.co/qar21D1fZf","FALSE","0",NA,"2019-04-11 13:00:05","FALSE",NA,"1116325044286656513",NA,"<a href=\http://ultrarunners.info\ rel=\nofollow\>BasketballVidz</a>","bball_videoz","0","FALSE","FALSE",NA,NA
"AAU NEWS &amp; EVENT INFO
Girls' Basketball, Boys' Basketball &amp; Spring
https://t.co/gVjmHBmNtF 

#sports #youth… https://t.co/4wda8KnUGj","FALSE","1",NA,"2019-04-11 12:55:54","TRUE",NA,"1116323990887391234",NA,"<a href=\https://www.hootsuite.com\ rel=\nofollow\>Hootsuite Inc.</a>","IslandGardenBB","0","FALSE","FALSE",NA,NA
"AAU NEWS &amp; EVENT INFO
Girls' Basketball, Boys' Basketball &amp; Spring
https://t.co/IAK5WOIRNl 

#sports #youth… https://t.co/neOUQZeRPl","FALSE","1",NA,"2019-04-11 12:55:31","TRUE",NA,"1116323896653950976",NA,"<a href=\https://www.hootsuite.com\ rel=\nofollow\>Hootsuite Inc.</a>","LightningAAU","0","FALSE","FALSE",NA,NA
"#This #Toyota #Robot #Basketball #Player can go 5 for 8 from the 3point line and also shoots #Freethrows. https://t.co/mMu2cidv0x","FALSE","0",NA,"2019-04-11 12:54:44","FALSE",NA,"1116323698997432321",NA,"<a href=\http://www.facebook.com/twitter\ rel=\nofollow\>Facebook</a>","Data_Dreamer","0","FALSE","FALSE",NA,NA
"Even though you feel justified... 

💢DON’T EVER GIVE ANYONE THE POWER TO MAKE YOU LIVE IN REGRET OR TAKE YOU JOY💢… https://t.co/ZWtsRAYvLw","FALSE","4",NA,"2019-04-11 12:54:13","TRUE",NA,"1116323567854071808",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","Mindful_Dvlpmnt","1","FALSE","FALSE",NA,NA
"NBA 219 Schedule Date, Time And TV Channel Times...Read:  https://t.co/KDsIE0eG4q … …#NBATeam #Game #NBASchedule… https://t.co/qtqqnQe0Xb","FALSE","1",NA,"2019-04-11 12:51:59","TRUE",NA,"1116323006945660934",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","Ausycanada","0","FALSE","FALSE",NA,NA
"#basketball season is closed till #sunday so until then I'll give out some #FreeSolo #MLBTwitterHitter picks. Make… https://t.co/seMIF5F1g4","FALSE","1",NA,"2019-04-11 12:50:29","TRUE",NA,"1116322629353394176",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","Da_Producer116","0","FALSE","FALSE",NA,NA
"Have a nice and active day, Friend! 🙂

Greetings from the Eco Fitness Family ❤️

#basketball #basketballplayer… https://t.co/39VBHNCgd9","FALSE","1",NA,"2019-04-11 12:50:04","TRUE",NA,"1116322522839040000",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","ecofitness_bbal","0","FALSE","FALSE",NA,NA
"#OneLastDance True class exhibited by #basketball friends LebronJames ChrisPaul &amp; CarmeloAnthony on hand to witness… https://t.co/99X98GMT2M","FALSE","0",NA,"2019-04-11 12:49:30","TRUE",NA,"1116322382430593024",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","RonnLove","0","FALSE","FALSE",NA,NA
"@dallasmavs @swish41 Dirk #Nowitzki ! Just one word : #Danke ! #NBA #Basketball @NBA @TheBorisBecker - via @StN_News https://t.co/yNc99Fjp4H","FALSE","1","dallasmavs","2019-04-11 12:48:09","FALSE","1116167016359051264","1116322039512612864","22185437","<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","Rebel731","0","FALSE","FALSE",NA,NA
"Congrats to this member for cashing in DraftKings MLB contests last night! #sportsbetting #mlb #baseball #freepicks… https://t.co/Tksu3NZv3a","FALSE","1",NA,"2019-04-11 12:45:24","TRUE",NA,"1116321348626915329",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","wisegentdfs","0","FALSE","FALSE",NA,NA
"Thanks for all the memories Dirk and Wade. #NBA #basketball #hoops #farewelltour #sportzbuzz #podcast https://t.co/B2JDNA3vD4","FALSE","2",NA,"2019-04-11 12:44:08","FALSE",NA,"1116321030023385088",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","Sportz__Buzz","0","FALSE","FALSE",NA,NA
"#Vintage #Arkansas #Razorbacks #NCAA #TeamWorn #Reversible #Basketball #Practice #Jersey - Rare Item!… https://t.co/ONd84v9d0b","FALSE","0",NA,"2019-04-11 12:42:05","TRUE",NA,"1116320513322901505",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","cbatestn","0","FALSE","FALSE",NA,NA
"Basketball Court Dimensions in Gwynedd #Basketball #Court #Dimensions #Gwynedd","FALSE","0",NA,"2019-04-11 12:42:03","FALSE",NA,"1116320504120586245",NA,"<a href=\https://statuo.co.uk\ rel=\nofollow\>Location Site API</a>","basketballuk11","1","FALSE","FALSE",NA,NA
"Our #basketball 🏀 Academy is recruiting
Boasting:

👨‍🔬Access to professional coaches
👨‍⚕️Access to physios &amp; treatm… https://t.co/BlhJ8XHKDn","FALSE","0",NA,"2019-04-11 12:36:00","TRUE",NA,"1116318982808666113",NA,"<a href=\https://ads-api.twitter.com\ rel=\nofollow\>Twitter Ads Composer</a>","barnetsouthgate","0","FALSE","FALSE",NA,NA
"STATE BASKETBALL | 2019 | We had a quick photo shoot to celebrate a local state finalist basketball team. Congratul… https://t.co/RXJQ2HkITs","FALSE","16",NA,"2019-04-11 12:31:12","TRUE",NA,"1116317776086478848",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","tifanismith","5","FALSE","FALSE",NA,NA
"Two legends had the perfect home finales last night.
#nba #basketball #bball #hoops #sports #highlights #legends… https://t.co/Kq10XoV3Ko","FALSE","2",NA,"2019-04-11 12:30:24","TRUE",NA,"1116317575569391616",NA,"<a href=\https://www.hootsuite.com\ rel=\nofollow\>Hootsuite Inc.</a>","AllenSportswear","0","FALSE","FALSE",NA,NA
"Lakers Rumors: 'Backchannel Information' Reveals Anthony Davis 'Liked' Luke Walton As Head Coach. Will Luke Walton… https://t.co/zoaMpgXRrd","FALSE","0",NA,"2019-04-11 12:27:01","TRUE",NA,"1116316721307107329",NA,"<a href=\https://zapier.com/\ rel=\nofollow\>Zapier.com</a>","InquisitrSports","0","FALSE","FALSE",NA,NA
"The PBC Nadezhda Orenburg are the FIBA EuroCup Women champions.
Congratulations.

🇬🇧 #Sport #Basketball @FIBA… https://t.co/9n7BGFWsVS","FALSE","0",NA,"2019-04-11 12:24:26","TRUE",NA,"1116316072498671616",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","coach_S_tw","0","FALSE","FALSE",NA,NA
"When a position player pitching faces a pitcher hitting -- who wins? The ultra-rare matchup is actually becoming mo… https://t.co/dp43fwNQuj","FALSE","0",NA,"2019-04-11 12:23:55","TRUE",NA,"1116315943284682753",NA,"<a href=\http://twibble.io\ rel=\nofollow\>Twibble.io</a>","GlobalSportsCtr","0","FALSE","FALSE",NA,NA
"The story behind the unflappable Charles Leclerc Despite being just 21 years of age, Ferrari prodigy Charles Lecler… https://t.co/f29NtdMw20","FALSE","1",NA,"2019-04-11 12:23:35","TRUE",NA,"1116315859688009729",NA,"<a href=\http://twibble.io\ rel=\nofollow\>Twibble.io</a>","GlobalSportsCtr","0","FALSE","FALSE",NA,NA
"Determination will help you reach new heights with Michael Oliverez.
📸: @adan_uresti 

#dphs #basketball #jump… https://t.co/4uSvM0M66X","FALSE","0",NA,"2019-04-11 12:20:56","TRUE",NA,"1116315191275413505",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","deerparkantler","0","FALSE","FALSE",NA,NA
"#Sports 
| #Wrestling &gt;&gt; Defiant Wrestling - Lights Out (Leeds) | #Basketball &gt;&gt; Harlem Globetrotters (Cardiff) |… https://t.co/Gq6is8k6If","FALSE","0",NA,"2019-04-11 12:20:44","TRUE",NA,"1116315139630862336",NA,"<a href=\https://www.sqwzl.com\ rel=\nofollow\>sqwzl</a>","sqwzl","0","FALSE","FALSE",NA,NA
"Awesome use of QR codes! Static dribbling @PhysEdApps #basketball #challenge #physed #SHAPETampa https://t.co/ocZbTyFNip","FALSE","7",NA,"2019-04-11 12:20:16","FALSE",NA,"1116315022798589958",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","PutneyPhysEd","2","FALSE","FALSE",NA,NA
"Basketball never stops.. because we are year round! Try out a free session and see what the talk is all about!… https://t.co/rce9WvI902","FALSE","0",NA,"2019-04-11 12:08:37","TRUE",NA,"1116312090350899200",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","CP3BBallAcademy","0","FALSE","FALSE",NA,NA
"Lebanese #Basketball Cup Final between #Homentmen &amp; #Riyadi Live on LBC / LDC , Tomorrow 21:30 

@alfasportsapp… https://t.co/JCS8gcuPlv","FALSE","1",NA,"2019-04-11 12:04:42","TRUE",NA,"1116311104710483968",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","SportLebanese","0","FALSE","FALSE",NA,NA
"Flyer Design for St. James Basketball
.
.
.
.
.
#basketball #graphicdesign #graphic #basketballcamp #hoops… https://t.co/VXNbU2CZTF","FALSE","0",NA,"2019-04-11 12:01:32","TRUE",NA,"1116310308300230656",NA,"<a href=\https://www.hootsuite.com\ rel=\nofollow\>Hootsuite Inc.</a>","JRGLPZDesigns","1","FALSE","FALSE",NA,NA
"Gary believes sharing our stories is important because of how they can #change both the reader and the writer. We c… https://t.co/yQhibUWiaA","FALSE","0",NA,"2019-04-11 12:00:18","TRUE",NA,"1116309999700062210",NA,"<a href=\https://buffer.com\ rel=\nofollow\>Buffer</a>","ShatteredMag","0","FALSE","FALSE",NA,NA
"Save up to 30% on #basketball gear, equipment, and #apparel #givemecheapstuff #deals https://t.co/jKZZVdKlHJ https://t.co/ak5Tq8jz4C","FALSE","0",NA,"2019-04-11 12:00:04","FALSE",NA,"1116309939646078978",NA,"<a href=\https://givemecheapstuff.com\ rel=\nofollow\>Give Me Cheap Stuff</a>","givemecheap","0","FALSE","FALSE",NA,NA
"I, for one, am thankful he left the game for music #PrinceOfTheCourt #basketball #Prince https://t.co/LffYTs62u7","FALSE","0",NA,"2019-04-11 11:58:23","FALSE",NA,"1116309515253747712",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","MJ_prodmgmt","0","FALSE","FALSE",NA,NA
"#NotreDame #Basketball with #1 Pick and five of the top 20 players selected in #WNBA Draft. Go Irish! https://t.co/WqQv4GokhQ","FALSE","0",NA,"2019-04-11 11:56:15","FALSE",NA,"1116308980853350400",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","Kevin_A_Kennedy","0","FALSE","FALSE",NA,NA
"#Heat VS #Brooklyn #Nets Highlights #basketball #DWade #Wade  https://t.co/yOeRBhkZDp","FALSE","0",NA,"2019-04-11 11:55:52","FALSE",NA,"1116308884040364032",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","dubnationsports","1","FALSE","FALSE",NA,NA
"Barnwell: The best (and worst) #NFL draft classes at every position Which draft produced the best running backs? Wh… https://t.co/iqTDQhk4v8","FALSE","1",NA,"2019-04-11 11:54:35","TRUE",NA,"1116308559929724934",NA,"<a href=\http://twibble.io\ rel=\nofollow\>Twibble.io</a>","GlobalSportsCtr","0","FALSE","FALSE",NA,NA
"22 straight playoff appearances, and no lottery picks needed As the Spurs prepare for their record-tying 22nd strai… https://t.co/lLfKNrz1nx","FALSE","0",NA,"2019-04-11 11:54:15","TRUE",NA,"1116308476295299072",NA,"<a href=\http://twibble.io\ rel=\nofollow\>Twibble.io</a>","GlobalSportsCtr","0","FALSE","FALSE",NA,NA
"Congrats to this member for cashing in DraftKings MLB contests last night! #sportsbetting #mlb #baseball #freepicks… https://t.co/2YkxUUUXow","FALSE","2",NA,"2019-04-11 11:53:13","TRUE",NA,"1116308218374959104",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","wisegentdfs","0","FALSE","FALSE",NA,NA
"Stephen Curry reaches 15,000 career points in the Warriors win https://t.co/GyAC9JNlgC #basketball","FALSE","0",NA,"2019-04-11 11:52:25","FALSE",NA,"1116308015202877441",NA,"<a href=\https://www.sportsnews247.net/\ rel=\nofollow\>Sports news Tweet old post</a>","sportsnews2477","0","FALSE","FALSE",NA,NA
"Based on the true story of the Hall of Fame legend whose celebrity caused a #basketball revolution.
#NBA… https://t.co/T1OtjBzCLt","FALSE","0",NA,"2019-04-11 11:48:35","TRUE",NA,"1116307051737522177",NA,"<a href=\http://www.bookclubpro.com\ rel=\nofollow\>BookClubProTweet</a>","BookClubPro1","0","FALSE","FALSE",NA,NA
"Thank You @DwyaneWade #basketball #nba #DwayneWade #thankyou","FALSE","1",NA,"2019-04-11 11:47:40","FALSE",NA,"1116306819922575361",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","JamesWilson1104","0","FALSE","FALSE",NA,NA
"Happy Birthday 🎂 to 🇷🇺 #PetrGumennik #ПётрГуменник | GS Fan Fest @ https://t.co/4DwCWVskMt | The 2018-19 JGP 🥈 enjo… https://t.co/8Bwuy3gwgf","FALSE","106",NA,"2019-04-11 11:45:20","TRUE",NA,"1116306231285755904",NA,"<a href=\https://www.hootsuite.com\ rel=\nofollow\>Hootsuite Inc.</a>","goldenskate","46","FALSE","FALSE",NA,NA
"Still spots open for the #springbasketballskillscamp 🏀 #dm jmf_sports_ or go to #eventpage on #linkinbio #iluvbball… https://t.co/SR8Vc1P1v3","FALSE","0",NA,"2019-04-11 11:44:33","TRUE",NA,"1116306035445325825",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","RealiLuvBBall","0","FALSE","FALSE",NA,NA
"Basket play! #basket #basketball #basketball🏀 #basketballgame #basketballislife #dublin #ireland #sport  #passion… https://t.co/kBaUIhKGmG","FALSE","1",NA,"2019-04-11 11:43:32","TRUE",NA,"1116305780813324288",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","SportsFansPics","1","FALSE","FALSE","-6.19977237","53.36812913"
"🎥🏀 #DwayneWade walked off the #basketball court for the last time last night 🤣 and got #video bombed by #Lebron. @… https://t.co/4w35YgGnHz","FALSE","0",NA,"2019-04-11 11:38:38","TRUE",NA,"1116304544856567809",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","Jalisa_McFat","0","FALSE","FALSE",NA,NA
"Call him a Sharpshooter👌🏿✅#basketball #YouTube https://t.co/NFXHoxYuq8","FALSE","1",NA,"2019-04-11 11:37:59","FALSE",NA,"1116304383304773633",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","ent_slime","1","FALSE","FALSE",NA,NA
"Final decisions about leaving have to be made in late May. #BBN #Kentucky #basketball https://t.co/u15VJ0roPn","FALSE","2",NA,"2019-04-11 11:36:50","FALSE",NA,"1116304092719140864",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","KentuckySports","1","FALSE","FALSE",NA,NA
"I think you’re going to have a ball with this week’s installment of #THISvsTHAT Check out my Instagram story to cas… https://t.co/vrQsDYAgRD","FALSE","0",NA,"2019-04-11 11:35:52","TRUE",NA,"1116303849147588608",NA,"<a href=\https://ifttt.com\ rel=\nofollow\>IFTTT</a>","Mike_TheITGuy","0","FALSE","FALSE",NA,NA
"#Notredame VS #Baylor 2019 #Nationalchampionship Highlights #Womensbasketball #nike #addidas #basketball https://t.co/FeMtiQVjDY","FALSE","0",NA,"2019-04-11 11:31:40","FALSE",NA,"1116302792124194816",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","dubnationsports","0","FALSE","FALSE",NA,NA
"Check daily updated team news for 100+ leagues worldwide.
#football #soccer #sport #fussball #nba #nhl #basketball… https://t.co/x1XlYEvftl","FALSE","1",NA,"2019-04-11 11:30:46","TRUE",NA,"1116302566420295682",NA,"<a href=\https://mobile.twitter.com\ rel=\nofollow\>Twitter Web App</a>","Injuries_Suspen","0","FALSE","FALSE",NA,NA
"#Basketball Weed your garden of failure. #JohnMaxwell #FailingForward #DanBrown #AlbertEinstein #BobbyKnight… https://t.co/Vnm1W8mbUI","FALSE","0",NA,"2019-04-11 11:22:03","TRUE",NA,"1116300372790923264",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","rsen01","0","FALSE","FALSE",NA,NA
"View our latest e-newsletter featuring the CBA spring training! And there's still time to register for all youth le… https://t.co/e2Pl25APRj","FALSE","0",NA,"2019-04-11 11:21:25","TRUE",NA,"1116300215793983488",NA,"<a href=\https://sproutsocial.com\ rel=\nofollow\>Sprout Social</a>","CourthouseKzoo","1","FALSE","FALSE",NA,NA
"NBA legend Dwyane Wade bows out after 16 incredible years as friends LeBron James, Chris Paul, and Carmelo Anthony… https://t.co/qJPRhybS9i","FALSE","4",NA,"2019-04-11 11:20:47","TRUE",NA,"1116300052593508353",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","funnetworkTV","3","FALSE","FALSE",NA,NA
"@lapevic @LauraNicholls1 @sygueravide13 @Tikhonenko_K @Fedorenkova_K @CarlosMDC @PBC_Nadezhda @EuroCupWomen… https://t.co/dj2jYQxHWW","FALSE","1","lapevic","2019-04-11 11:17:51","TRUE","1116293363496624130","1116299315704733696","993432131450953729","<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","coach_S_tw","0","FALSE","FALSE",NA,NA
