"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Nike 9 Inch Dri-FIT Cotton Jersey Training Shorts
https://t.co/n1U6SVazo0

#nike #adidas #fashion #jordan #fit… https://t.co/SF1iBmesWJ","FALSE","2",NA,"2019-04-14 00:44:05","TRUE",NA,"1117226985967816704",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","rwathletics","0","FALSE","FALSE",NA,NA
"Im always representing 👍🏾The Nba Live Godfather this is what I do #nbalive19 #instagram
#gamersunite #basketball… https://t.co/IeJ4pDiZ43","FALSE","4",NA,"2019-04-14 00:42:56","TRUE",NA,"1117226697873666048",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","Prime_76","0","FALSE","FALSE",NA,NA
"Game On. 🏀 #TampaPhotographer #MiamiPhotographer #FloridaPhotographer #FashionPhotography #TampaModel #MiamiModel… https://t.co/kLU3Nj5f87","FALSE","1",NA,"2019-04-14 00:42:46","TRUE",NA,"1117226655599210496",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","kmbombshell","1","FALSE","FALSE",NA,NA
"End of the 3rd quarter 
#GameNight 
@kw_titans #WEARETITANS #itsOurTime 
#kwawesome #WRAWESOME #watreg #WeBelieve… https://t.co/ywOmBnepfl","FALSE","0",NA,"2019-04-14 00:40:26","TRUE",NA,"1117226067260071938",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","those2girls","0","FALSE","FALSE",NA,NA
"During the warriors vs Clippers game. The score was 7 the 5 in 1st quarter and Jeff Van Gundy says that Kevin Duran… https://t.co/QGwZFysKoD","FALSE","2",NA,"2019-04-14 00:37:43","TRUE",NA,"1117225385144483840",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","D2Sports27","0","FALSE","FALSE",NA,NA
"😩THE Struggle was REAL🤦🏾‍♀️....
STILL an Awesome time playing in the @ATLHawks #3Vs3 #mediadivision #basketball tou… https://t.co/QsuOfsNd9A","FALSE","21",NA,"2019-04-14 00:37:31","TRUE",NA,"1117225333554667522",NA,"<a href=\http://www.facebook.com/twitter\ rel=\nofollow\>Facebook</a>","chicksintosport","0","FALSE","FALSE",NA,NA
"Cold blooded.
.
.
Via nbamemes &amp; thedripfather/twitter
#memes #nbaplayoffs #sixers #raptors #kylelowry #bensimmons… https://t.co/9KfJjCnqc3","FALSE","1",NA,"2019-04-14 00:36:58","TRUE",NA,"1117225198002925571",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","MAB_Sports","0","FALSE","FALSE",NA,NA
"He ain’t wrong 😂😂 row and seat 322 1-2 #hockey #nhl #football #sports #icehockey #basketball #hockeylife #sport… https://t.co/5bb2tDAEfU","FALSE","1",NA,"2019-04-14 00:35:54","TRUE",NA,"1117224928787533824",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","RockerChickSam","0","FALSE","FALSE","-87.91686298","43.04230903"
"@cjzer0 @maddow @Philadelphia @alwayssunny @LibsHateGrizz @2007_dks @Gmetal9 @greggutfeld @RealMattCouch… https://t.co/pd8jgowZu0","FALSE","1","GusBronsonn","2019-04-14 00:33:11","TRUE","1117218936892862465","1117224245124390912","970031972172075008","<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","GusBronsonn","1","FALSE","FALSE",NA,NA
"It’s all happening. w/ @nickloritsch 

#nbaplayoffs2019 #nuggetsnation #denver #basketball  #bighoney #colorado… https://t.co/INhA6KPdZe","FALSE","0",NA,"2019-04-14 00:32:31","TRUE",NA,"1117224075368325120",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","Meg_WritesStuff","0","FALSE","FALSE","-105.00771058","39.74823479"
"😩THE Struggle was REAL🤦🏾‍♀️
    🏀
          🏀
                 🏀🗑          
STILL an Awesome time playing in the… https://t.co/FU1jylk88C","FALSE","40",NA,"2019-04-14 00:32:18","TRUE",NA,"1117224023455412227",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","chicksintosport","1","FALSE","FALSE",NA,NA
"#TripleDoubleWatch Welcome To The Playoffs #XUP #NBAPlayoffs #NBAPlayoffs2019 #nba #NBAonABC
#hiphop #basketball… https://t.co/Ot3ntonoIZ","FALSE","1",NA,"2019-04-14 00:29:44","TRUE",NA,"1117223376345608193",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","POETICX","1","FALSE","FALSE",NA,NA
"Ben Simmons can shoot dog commercials but can’t shoot jumpers or free throws 😂😂😂...nah I like Ben #NBAPlayoffs2019… https://t.co/DzlWwojDWv","FALSE","1",NA,"2019-04-14 00:29:20","TRUE",NA,"1117223276596604930",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","KillJoyMax","1","FALSE","FALSE",NA,NA
"LET’S GO WARRIORS!!! @warriors #2019nbaplayoffs #warriorsground #49ers #oraclearena #levisstadium #basketball… https://t.co/INanaBWrt9","FALSE","4",NA,"2019-04-14 00:25:16","TRUE",NA,"1117222253492498433",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","sfsourdoughsam","0","FALSE","FALSE",NA,NA
"@TeamLoadedGirls @TeamLoadedGirls 

👀👀 that pass though 🎯 

@EYGInvitational 

#ElevateYourGame #GirlsBball… https://t.co/JWJGNXVaw2","FALSE","8","TeamLoadedGirls","2019-04-14 00:25:15","TRUE",NA,"1117222246509162497","4850442273","<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","rebelrunsports","4","FALSE","FALSE",NA,NA
"NBA ODDS

1st Round Series Prices 

LAC +10000
GS -50000

SA +170
Den -200

Ind +500
Bos -700

OKC -150
Port +130… https://t.co/zjBPwVgO0h","FALSE","2",NA,"2019-04-14 00:21:23","TRUE",NA,"1117221273027915777",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","gamblersreport","0","FALSE","FALSE",NA,NA
"🏀 VIDEO: DeMatha Basketball Competitive Conditioning Drills | \D E M A T H A\ https://t.co/JgWUyGwwNA 4/13 #DeMatha… https://t.co/IJdDF7EZ55","FALSE","0",NA,"2019-04-14 00:16:55","TRUE",NA,"1117220150120370176",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","Chiseled_Scott","1","FALSE","FALSE",NA,NA
"Great 🏀 weekend down in DC. #glp #germantownladypanthers #glp2025 #basketball https://t.co/aeMkEK8LXj","FALSE","2",NA,"2019-04-14 00:14:48","FALSE",NA,"1117219619952111623",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","officiallyali","0","FALSE","FALSE",NA,NA
"#basketball When I was young, these shots AMAZED me #hoops
https://t.co/woIXhyv45d","FALSE","0","SptsBooks","2019-04-14 00:14:05","FALSE","1117219437868933122","1117219438716125184","154266844","<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","SptsBooks","0","FALSE","FALSE",NA,NA
"Get set for the 2nd half 
...
#GameNight 
@kw_titans #WEARETITANS #itsOurTime 
#kwawesome #WRAWESOME #watreg… https://t.co/EMTDzumUU1","FALSE","0",NA,"2019-04-14 00:13:40","TRUE",NA,"1117219332373843970",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","those2girls","0","FALSE","FALSE",NA,NA
"Pasqual came off with his #ComingToAmerica garb #basketball #raptors #Magic #NBATV #NBAPlayoffs","FALSE","0",NA,"2019-04-14 00:13:38","FALSE",NA,"1117219324568035329",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","jinxiejinxx32","0","FALSE","FALSE",NA,NA
"@cjzer0 @maddow Didn't know you are a #Philadelphia #Sixers fan.
#SixersvsNets #nets76ers #76ers #basketball… https://t.co/iB7VBtuBHY","FALSE","2","cjzer0","2019-04-14 00:12:06","TRUE","1117168199106220032","1117218936892862465","769351542197612544","<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","GusBronsonn","1","FALSE","FALSE",NA,NA
"When #MichelleBeadle is on, my volume is off. Women have no place men's sports.
#Espn #NBAPlayoffs  #ABC #Basketball","FALSE","0",NA,"2019-04-14 00:11:51","FALSE",NA,"1117218877316976640",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","Genderologist","0","FALSE","FALSE",NA,NA
"#Coach's #Son realizes that Seniors will not return next year! 🏀🏀🏀  NCAA #College #Basketball https://t.co/svViSkjEED","FALSE","0",NA,"2019-04-14 00:09:49","FALSE",NA,"1117218364143886336",NA,"<a href=\http://www.facebook.com/twitter\ rel=\nofollow\>Facebook</a>","narogrp","0","FALSE","FALSE",NA,NA
"@world_wide_wob some might say that the refs helped @orlandomagic win, but that’s a bit of a STRETCH 
#nba… https://t.co/ncnr9XPeWa","FALSE","1","World_Wide_Wob","2019-04-14 00:08:54","TRUE",NA,"1117218133763399680","1046671991984467968","<a href=\https://ifttt.com\ rel=\nofollow\>IFTTT</a>","it_is_elliott","0","FALSE","FALSE",NA,NA
"Looooving it, #NBAPlayoffs.. First 2 games..Both upsets.@BrooklynNets @OrlandoMagic Excellent wins... @Raptors… https://t.co/WKf4Gm8pIH","FALSE","0",NA,"2019-04-14 00:08:11","TRUE",NA,"1117217952950935553",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","KART1977","0","FALSE","FALSE",NA,NA
"NIKE
AIR UNLIMITED

#バッシュを履いて外へ出よう
#バッシュを履いて外に出よう
#nike
#airunlimited
#nba #kicks #sneaker #basketballshoes #shoes… https://t.co/TDNEx1Wzme","FALSE","28",NA,"2019-04-14 00:07:28","TRUE",NA,"1117217774143557632",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","MARVINKICKS0603","5","FALSE","FALSE",NA,NA
"@CP3 @MistaDubb Let’s bring that #trophy 🏆 to #TEXAS, #CP!!!! No new @StateFarm commercials in case it endangers yo… https://t.co/hRmy6WFsdz","FALSE","0","CP3","2019-04-14 00:05:24","TRUE","1117114351230517248","1117217251717976064","53853197","<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","anmlthebrand","0","FALSE","FALSE",NA,NA
"Why you should own an Essence Ace

#LiNing #Basketball","FALSE","0",NA,"2019-04-14 00:03:10","FALSE",NA,"1117216691316981762",NA,"<a href=\http://www.facebook.com/twitter\ rel=\nofollow\>Facebook</a>","liningofficial","0","FALSE","FALSE",NA,NA
"Playing for the #basketball 🚢 at 6:00 vs PBA. #ballislife #swingfam https://t.co/2opVEvdJBv","FALSE","5",NA,"2019-04-14 00:00:24","FALSE",NA,"1117215993749745664",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","Bosch1Kenneth","1","FALSE","FALSE",NA,NA
"#thebasketball #basketball #basketballsuccess #volleyball #sports #ballislife #nba #sportsnews #usa BasketballCity #RT","FALSE","0",NA,"2019-04-14 00:00:05","FALSE",NA,"1117215915265921024",NA,"<a href=\https://ifttt.com\ rel=\nofollow\>IFTTT</a>","verticaljump3","0","FALSE","FALSE",NA,NA
"Davis signs with Midland basketball 🏀 #Sports #ClayCounty #Basketball #ClayCountyNews 🔗 https://t.co/XnSuQP16fO","FALSE","0",NA,"2019-04-14 00:00:02","FALSE",NA,"1117215901856624640",NA,"<a href=\http://www.garrettgriess.com\ rel=\nofollow\>Garrett_News</a>","Garrett_News","0","FALSE","FALSE",NA,NA
"🏀 NETS TAKE GAME 1 🏀

The @BrooklynNets defeated the @sixers (111-102) to take game 1!

@Dloading finished with: 26… https://t.co/VBut3BuIDu","FALSE","2",NA,"2019-04-13 23:59:54","TRUE",NA,"1117215867639439360",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","hoopspodcastaus","0","FALSE","FALSE",NA,NA
"The 5th did handled their business today going 2-0 in pool play.  Back for more tomorrow at 12pm. #RetroKidsHoops… https://t.co/B8ptmrkTaq","FALSE","0",NA,"2019-04-13 23:58:56","TRUE",NA,"1117215623770255360",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","retrokidshoops","0","FALSE","FALSE",NA,NA
"Who wins the Masters? Francesco, Tiger or someone from the pack? Can Tiger Woods win his 15th major? Or will France… https://t.co/FalF9CQZDt","FALSE","0",NA,"2019-04-13 23:58:50","TRUE",NA,"1117215600697389057",NA,"<a href=\http://twibble.io\ rel=\nofollow\>Twibble.io</a>","GlobalSportsCtr","0","FALSE","FALSE",NA,NA
"Ahead at #HALFTIME 
...
#GameNight 
@kw_titans #WEARETITANS #itsOurTime 
#kwawesome #WRAWESOME #watreg #WeBelieve… https://t.co/tjDq0r0B5w","FALSE","0",NA,"2019-04-13 23:57:48","TRUE",NA,"1117215337991118849",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","those2girls","0","FALSE","FALSE",NA,NA
"NBA Playoff Schedule: First-Round Matchups, Dates and TV Times #NBA
#Playoffs
#Basketball https://t.co/R6t7Sqmb9Q","FALSE","0",NA,"2019-04-13 23:57:31","FALSE",NA,"1117215270123134976",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","CafeAuLait4715","0","FALSE","FALSE",NA,NA
"@madehoops U16 @wayBeyondBall is 2-0.  Great #team effort in last win. @GroetekeJack adds another 7 points on the d… https://t.co/mk1xEuuXcR","FALSE","3","madehoops","2019-04-13 23:56:41","TRUE",NA,"1117215056662548481","36268762","<a href=\http://twitter.com/#!/download/ipad\ rel=\nofollow\>Twitter for iPad</a>","Groeteke","0","FALSE","FALSE",NA,NA
"It's Game Time!
#Read the story of the first modern basketball player who paved the way to #MarchMadness and the… https://t.co/0JOeFEhvak","FALSE","0",NA,"2019-04-13 23:56:01","TRUE",NA,"1117214889016287232",NA,"<a href=\https://eclincher.com\ rel=\nofollow\>eClincher</a>","eevalancaster","3","FALSE","FALSE",NA,NA
"🏀 AUGUSTIN HITS THE GAME-WINNER! 🏀

@OrlandoMagic lead the @Raptors (1-0).

D.J. Augustin finished with 25 PTS | 6… https://t.co/D9HsyzmHtu","FALSE","3",NA,"2019-04-13 23:54:29","TRUE",NA,"1117214505275015169",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","hoopspodcastaus","0","FALSE","FALSE",NA,NA
"Love how this @teambwright2023 #basketball team is gelling this weekend. The best is yet to come. Keep it up ladies… https://t.co/FUiaQSG8dS","FALSE","1",NA,"2019-04-13 23:54:20","TRUE",NA,"1117214467400577026",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","jenni_oates","1","FALSE","FALSE",NA,NA
"💭 Do you think the Celtics will be able to handle business in round 1 or will the Pacers be able to extend the seri… https://t.co/Wud6eOght4","FALSE","1",NA,"2019-04-13 23:52:42","TRUE",NA,"1117214057323536389",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","theluireport","0","FALSE","FALSE",NA,NA
"Where effort, determination, and focus meet.  Most consecutive basketball free throws (blindfolded) - Guinness Worl… https://t.co/Bjc9Ytq0n4","FALSE","0",NA,"2019-04-13 23:52:19","TRUE",NA,"1117213961005359105",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","allengunderson","0","FALSE","FALSE",NA,NA
"At this rate we will see a @LAClippers vs @DetroitPistons Finals @NBA #nba #NBAPlayoffs #basketball","FALSE","0",NA,"2019-04-13 23:50:37","FALSE",NA,"1117213533303795712",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","MoFriendsSport1","0","FALSE","FALSE",NA,NA
"That kind of double double..#Like #RT #nbaplayoffs #Rec #nba2k19 #Basketball #Esport #PS4share https://t.co/dRDiM0IK6x","FALSE","2",NA,"2019-04-13 23:50:29","FALSE",NA,"1117213497853714433",NA,"<a href=\http://www.playstation.com\ rel=\nofollow\>PlayStation(R)4</a>","kaizokou2k","1","FALSE","FALSE",NA,NA
"5th Grade Boys - Championship (G3) - 3rd in A def. Team Under Pressure 33-17 #basketball @exposurebball","FALSE","0",NA,"2019-04-13 23:50:02","FALSE",NA,"1117213384120963073",NA,"<a href=\https://basketball.exposureevents.com\ rel=\nofollow\>Exposure Basketball Events</a>","TheSuper6Series","0","FALSE","FALSE","-81.4910003","28.5816895"
"How come everyone hates on @ZO2_ and loves @BenSimmons25 they both are good passers, good defenders? Simmons is tal… https://t.co/zkmVuMKoqq","FALSE","0",NA,"2019-04-13 23:46:44","TRUE",NA,"1117212554948947968",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","theactualnigel","0","FALSE","FALSE",NA,NA
"#BASKETBALL 
Although Luisetti scored only 15 points on five field goals and five free throws, #Stanford ended the… https://t.co/FEJUZKt8Rv","FALSE","0",NA,"2019-04-13 23:46:01","TRUE",NA,"1117212373935435776",NA,"<a href=\https://eclincher.com\ rel=\nofollow\>eClincher</a>","mdeluciabooks","0","FALSE","FALSE",NA,NA
"Look out for our coverage w/ @Dallas_Showtyme at their Showtyme Classic Aug. 19-21st. We'll have interviews, highli… https://t.co/y1ECXxjuG8","FALSE","11",NA,"2019-04-13 23:44:52","TRUE",NA,"1117212084343853056",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","Spot_OnSports","12","FALSE","FALSE",NA,NA
"🏀 VIDEO: Footwork Shooting Drill for Basketball | Dennis Stanton https://t.co/T0lJdeZpvF 4/13 #Basketball #Footwork #SaturdayWisdom","FALSE","0",NA,"2019-04-13 23:43:05","FALSE",NA,"1117211635603533824",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","Chiseled_Scott","1","FALSE","FALSE",NA,NA
"🏀 VIDEO- Basketball: 11 Balance Shooting Drills | Dennis Stanton, Alan Stein https://t.co/5nDzmcACI4 4/13… https://t.co/vt5vfkyfSA","FALSE","0",NA,"2019-04-13 23:41:52","TRUE",NA,"1117211329499033600",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","Chiseled_Scott","2","FALSE","FALSE",NA,NA
"It's Magic !!! First step is done, way to go boys !!! Let's do it !!! 🏀👌🍾 #PureMagic #OrlandoMagic #Amwaycenter… https://t.co/mMr9YqIm89","FALSE","3",NA,"2019-04-13 23:41:20","TRUE",NA,"1117211193817481221",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","ORLBBALLEXP","0","FALSE","FALSE","-79.37908933","43.64323675"
"10th Grade Boys - Pool A - Chobee Kings def. Showtime Elite 49-45 #basketball @exposurebball","FALSE","0",NA,"2019-04-13 23:40:17","FALSE",NA,"1117210931774226432",NA,"<a href=\https://basketball.exposureevents.com\ rel=\nofollow\>Exposure Basketball Events</a>","TheSuper6Series","0","FALSE","FALSE","-81.5664123","28.5677029"
"Save up to 30% on #basketball gear, equipment, and #apparel #givemecheapstuff #deals https://t.co/jKZZVdKlHJ https://t.co/bu1ylET94N","FALSE","0",NA,"2019-04-13 23:40:04","FALSE",NA,"1117210878678654978",NA,"<a href=\https://givemecheapstuff.com\ rel=\nofollow\>Give Me Cheap Stuff</a>","givemecheap","0","FALSE","FALSE",NA,NA
"DAMN THE EAST LOOKS BALANCED WITHOUT LEBRON LMAO #NBA #NBAPlayoffs #nets #sixers #WeGoHard #NBATwitter… https://t.co/cZdKT7lfWR","FALSE","0",NA,"2019-04-13 23:38:52","TRUE",NA,"1117210573471670273",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","GNSTAPE","0","FALSE","FALSE",NA,NA
"Wow! The @OrlandoMagic and @BrooklynNets said forget what you thought! 🏀🏀🏀#NBAPlayoffs2019 #NBAPlayoffs #basketball #ballislife","FALSE","0",NA,"2019-04-13 23:38:23","FALSE",NA,"1117210454907064320",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","TimothyJWMusic","0","FALSE","FALSE",NA,NA
"Wtf dam #Raptors no Kenton an yall still can’t win a game sheesh #basketball #Magic #NBAPlayoffs","FALSE","0",NA,"2019-04-13 23:37:37","FALSE",NA,"1117210260337582080",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","jinxiejinxx32","0","FALSE","FALSE",NA,NA
"#KnowDatSports the magic still game one #nbaplayoffs #orlandomagic #torontoraptors #game1 #basketball hoops https://t.co/tt5IjYeOO7","FALSE","0",NA,"2019-04-13 23:37:01","FALSE",NA,"1117210108981841920",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","MemorialDrive","0","FALSE","FALSE",NA,NA
"The entire @Raptors fanbase right now.. @PeterVecsey1 #NBAPlayoffs #NBA #Basketball #Raptors #Kawhi https://t.co/TgFAn0UtWZ","FALSE","1",NA,"2019-04-13 23:36:41","FALSE",NA,"1117210027494866944",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","DLovesRasslin","0","FALSE","FALSE",NA,NA
